<Open>,<High>,<Low>,<Close>,<Volume>,amount,<Date>,<Time>
2.995,2.995,2.99,2.992,4129600,12004014.0,2022-12-19,14:30:00
2.992,2.992,2.987,2.988,2465800,7158438.0,2022-12-19,14:35:00
2.988,2.988,2.985,2.986,5506800,15971205.0,2022-12-19,14:40:00
2.986,2.986,2.984,2.985,2456000,7118900.0,2022-12-19,14:45:00
2.985,2.992,2.985,2.992,1793800,5205823.0,2022-12-19,14:50:00
2.992,2.994,2.991,2.994,2490600,7239248.0,2022-12-19,14:55:00
2.993,3.004,2.993,3.0,1400800,4079124.0,2022-12-19,15:00:00
3.0,3.001,2.981,2.983,3241400,9402436.0,2022-12-20,09:35:00
2.983,2.984,2.978,2.979,1780600,5155374.0,2022-12-20,09:40:00
2.98,2.984,2.979,2.984,865600,2506888.0,2022-12-20,09:45:00
2.984,2.984,2.978,2.98,1544000,4468972.0,2022-12-20,09:50:00
2.98,2.991,2.98,2.989,1391200,4035454.0,2022-12-20,09:55:00
2.989,2.994,2.988,2.992,980800,2849501.0,2022-12-20,10:00:00
2.992,2.995,2.99,2.993,941000,2734476.0,2022-12-20,10:05:00
2.992,2.993,2.986,2.991,1223100,3550312.0,2022-12-20,10:10:00
2.99,2.991,2.986,2.988,1261100,3658921.0,2022-12-20,10:15:00
2.988,2.988,2.982,2.984,993100,2877881.0,2022-12-20,10:20:00
2.985,2.987,2.982,2.986,765100,2217527.0,2022-12-20,10:25:00
2.985,2.985,2.982,2.982,766700,2221346.0,2022-12-20,10:30:00
2.984,2.984,2.982,2.983,1230200,3563105.0,2022-12-20,10:35:00
2.982,2.989,2.982,2.988,380800,1104067.0,2022-12-20,10:40:00
2.987,2.987,2.982,2.983,702700,2036681.0,2022-12-20,10:45:00
2.983,2.984,2.978,2.98,1623600,4698968.0,2022-12-20,10:50:00
2.979,2.981,2.978,2.979,810200,2344076.0,2022-12-20,10:55:00
2.98,2.981,2.979,2.98,618900,1791290.0,2022-12-20,11:00:00
2.981,2.985,2.98,2.982,457800,1325821.0,2022-12-20,11:05:00
2.98,2.983,2.979,2.98,737600,2135359.0,2022-12-20,11:10:00
2.98,2.981,2.979,2.981,469900,1359785.0,2022-12-20,11:15:00
2.981,2.983,2.979,2.979,532600,1541485.0,2022-12-20,11:20:00
2.98,2.981,2.978,2.981,479900,1388920.0,2022-12-20,11:25:00
2.981,2.983,2.98,2.983,326200,944494.0,2022-12-20,11:30:00
2.983,2.984,2.976,2.978,2571200,7439109.0,2022-12-20,13:05:00
2.979,2.979,2.974,2.975,3140100,9074913.0,2022-12-20,13:10:00
2.976,2.977,2.971,2.973,1795400,5184062.0,2022-12-20,13:15:00
2.973,2.975,2.972,2.973,797600,2303210.0,2022-12-20,13:20:00
2.973,2.973,2.967,2.969,1891400,5455002.0,2022-12-20,13:25:00
2.969,2.971,2.967,2.967,1170000,3372820.0,2022-12-20,13:30:00
2.968,2.968,2.962,2.963,4765700,13719863.0,2022-12-20,13:35:00
2.963,2.964,2.958,2.958,2328700,6692964.0,2022-12-20,13:40:00
2.958,2.96,2.956,2.958,2292400,6583462.0,2022-12-20,13:45:00
2.957,2.959,2.954,2.955,3135600,8998890.0,2022-12-20,13:50:00
2.956,2.956,2.951,2.956,3473200,9960232.0,2022-12-20,13:55:00
2.956,2.956,2.952,2.955,2258400,6476361.0,2022-12-20,14:00:00
2.955,2.96,2.954,2.96,2443200,7013717.0,2022-12-20,14:05:00
2.96,2.966,2.959,2.963,2361300,6792098.0,2022-12-20,14:10:00
2.963,2.963,2.957,2.961,2381100,6844837.0,2022-12-20,14:15:00
2.96,2.963,2.957,2.96,2393700,6877457.0,2022-12-20,14:20:00
2.96,2.963,2.957,2.959,1905700,5474874.0,2022-12-20,14:25:00
2.963,2.966,2.961,2.965,1821800,5241192.0,2022-12-20,14:30:00
2.965,2.965,2.96,2.964,1982400,5701145.0,2022-12-20,14:35:00
2.961,2.966,2.961,2.962,1957900,5632636.0,2022-12-20,14:40:00
2.963,2.964,2.957,2.961,2143100,6161231.0,2022-12-20,14:45:00
2.962,2.963,2.96,2.96,2011000,5781746.0,2022-12-20,14:50:00
2.961,2.963,2.96,2.962,2428400,6982097.0,2022-12-20,14:55:00
2.96,2.968,2.96,2.966,2630300,7563486.0,2022-12-20,15:00:00
2.968,2.975,2.962,2.968,4425100,12752625.0,2022-12-21,09:35:00
2.968,2.97,2.964,2.966,2546900,7337214.0,2022-12-21,09:40:00
2.966,2.968,2.964,2.967,2356200,6786079.0,2022-12-21,09:45:00
2.967,2.971,2.966,2.967,2154400,6208592.0,2022-12-21,09:50:00
2.97,2.97,2.966,2.969,1137600,3278221.0,2022-12-21,09:55:00
2.969,2.969,2.966,2.969,1673200,4820867.0,2022-12-21,10:00:00
2.969,2.969,2.966,2.968,2462900,7097107.0,2022-12-21,10:05:00
2.968,2.97,2.968,2.97,1220400,3518683.0,2022-12-21,10:10:00
2.97,2.979,2.97,2.977,1431700,4135335.0,2022-12-21,10:15:00
2.977,2.98,2.976,2.978,789800,2284369.0,2022-12-21,10:20:00
2.979,2.98,2.977,2.978,659500,1907502.0,2022-12-21,10:25:00
2.977,2.981,2.976,2.98,759500,2196791.0,2022-12-21,10:30:00
2.98,2.983,2.979,2.98,1134900,3285429.0,2022-12-21,10:35:00
2.98,2.98,2.976,2.979,945300,2734311.0,2022-12-21,10:40:00
2.979,2.981,2.978,2.98,588800,1703534.0,2022-12-21,10:45:00
2.98,2.982,2.98,2.981,262800,760782.0,2022-12-21,10:50:00
2.981,2.982,2.98,2.981,309500,895983.0,2022-12-21,10:55:00
2.98,2.983,2.98,2.982,335700,972181.0,2022-12-21,11:00:00
2.983,2.985,2.981,2.983,552800,1601580.0,2022-12-21,11:05:00
2.983,2.983,2.98,2.981,394900,1143603.0,2022-12-21,11:10:00
2.981,2.981,2.976,2.978,1270400,3674214.0,2022-12-21,11:15:00
2.978,2.979,2.976,2.976,315100,911233.0,2022-12-21,11:20:00
2.977,2.977,2.972,2.975,1719400,4967145.0,2022-12-21,11:25:00
2.974,2.975,2.971,2.971,1107000,3195420.0,2022-12-21,11:30:00
2.971,2.972,2.968,2.97,1705000,4918071.0,2022-12-21,13:05:00
2.97,2.971,2.967,2.967,1258000,3626211.0,2022-12-21,13:10:00
2.968,2.972,2.967,2.971,583500,1682402.0,2022-12-21,13:15:00
2.971,2.975,2.971,2.973,854800,2467981.0,2022-12-21,13:20:00
2.974,2.974,2.971,2.973,857200,2474711.0,2022-12-21,13:25:00
2.973,2.973,2.969,2.97,1002800,2892290.0,2022-12-21,13:30:00
2.969,2.97,2.966,2.967,1807300,5208217.0,2022-12-21,13:35:00
2.967,2.97,2.966,2.969,2209600,6366795.0,2022-12-21,13:40:00
2.969,2.969,2.964,2.966,1795100,5170048.0,2022-12-21,13:45:00
2.966,2.966,2.963,2.966,1965300,5655263.0,2022-12-21,13:50:00
2.964,2.966,2.958,2.958,2704900,7777549.0,2022-12-21,13:55:00
2.961,2.962,2.957,2.961,2400600,6897161.0,2022-12-21,14:00:00
2.959,2.962,2.956,2.96,2408900,6921127.0,2022-12-21,14:05:00
2.96,2.961,2.956,2.958,2729500,7838020.0,2022-12-21,14:10:00
2.958,2.962,2.956,2.962,2252500,6469701.0,2022-12-21,14:15:00
2.961,2.965,2.959,2.964,2567700,7383494.0,2022-12-21,14:20:00
2.964,2.964,2.96,2.962,2208700,6351714.0,2022-12-21,14:25:00
2.961,2.963,2.959,2.961,2492000,7162688.0,2022-12-21,14:30:00
2.961,2.962,2.957,2.96,3891600,11178035.0,2022-12-21,14:35:00
2.96,2.964,2.957,2.96,1920400,5518042.0,2022-12-21,14:40:00
2.96,2.962,2.957,2.962,2220500,6378047.0,2022-12-21,14:45:00
2.961,2.962,2.959,2.962,877400,2522246.0,2022-12-21,14:50:00
2.961,2.965,2.961,2.964,739300,2126905.0,2022-12-21,14:55:00
2.963,2.972,2.963,2.969,888600,2558906.0,2022-12-21,15:00:00
2.976,2.992,2.976,2.984,3590500,10406867.0,2022-12-22,09:35:00
2.984,2.987,2.98,2.981,1973900,5720788.0,2022-12-22,09:40:00
2.981,2.982,2.973,2.974,2074300,5993364.0,2022-12-22,09:45:00
2.974,2.976,2.973,2.974,2187500,6318067.0,2022-12-22,09:50:00
2.974,2.977,2.974,2.976,984200,2843465.0,2022-12-22,09:55:00
2.976,2.981,2.976,2.981,1200800,3472932.0,2022-12-22,10:00:00
2.981,2.983,2.978,2.982,2094600,6062992.0,2022-12-22,10:05:00
2.982,2.985,2.979,2.984,2346500,6795800.0,2022-12-22,10:10:00
2.984,2.986,2.982,2.985,1007500,2920112.0,2022-12-22,10:15:00
2.984,2.985,2.981,2.983,1468100,4253474.0,2022-12-22,10:20:00
2.984,2.984,2.981,2.982,1109800,3214202.0,2022-12-22,10:25:00
2.983,2.984,2.981,2.983,878700,2544938.0,2022-12-22,10:30:00
2.984,2.984,2.979,2.98,1138300,3294481.0,2022-12-22,10:35:00
2.979,2.982,2.978,2.981,892100,2581502.0,2022-12-22,10:40:00
2.981,2.981,2.978,2.978,507600,1468787.0,2022-12-22,10:45:00
2.98,2.98,2.978,2.979,443300,1282235.0,2022-12-22,10:50:00
2.979,2.98,2.976,2.977,912600,2638459.0,2022-12-22,10:55:00
2.977,2.978,2.976,2.978,887500,2565850.0,2022-12-22,11:00:00
2.977,2.977,2.972,2.973,1808400,5224268.0,2022-12-22,11:05:00
2.972,2.974,2.971,2.972,944900,2727132.0,2022-12-22,11:10:00
2.972,2.973,2.97,2.971,1250500,3607771.0,2022-12-22,11:15:00
2.971,2.972,2.967,2.969,1377000,3970998.0,2022-12-22,11:20:00
2.969,2.971,2.966,2.968,1435500,4137519.0,2022-12-22,11:25:00
2.968,2.969,2.966,2.969,624300,1798867.0,2022-12-22,11:30:00
2.969,2.97,2.967,2.968,1487100,4286308.0,2022-12-22,13:05:00
2.968,2.969,2.965,2.967,1485500,4278639.0,2022-12-22,13:10:00
2.967,2.968,2.966,2.966,471600,1358464.0,2022-12-22,13:15:00
2.966,2.967,2.962,2.963,792300,2280617.0,2022-12-22,13:20:00
2.963,2.966,2.962,2.965,606200,1744390.0,2022-12-22,13:25:00
2.965,2.965,2.962,2.964,797200,2293798.0,2022-12-22,13:30:00
2.964,2.964,2.961,2.963,1459300,4197382.0,2022-12-22,13:35:00
2.963,2.964,2.961,2.964,418800,1204649.0,2022-12-22,13:40:00
2.964,2.965,2.962,2.963,1800400,5179819.0,2022-12-22,13:45:00
2.963,2.963,2.958,2.959,2276400,6541972.0,2022-12-22,13:50:00
2.959,2.959,2.956,2.957,1378200,3957458.0,2022-12-22,13:55:00
2.957,2.958,2.956,2.957,1880400,5397972.0,2022-12-22,14:00:00
2.957,2.957,2.952,2.953,4378400,12558999.0,2022-12-22,14:05:00
2.953,2.954,2.95,2.953,1904100,5455979.0,2022-12-22,14:10:00
2.953,2.953,2.948,2.949,1912300,5477691.0,2022-12-22,14:15:00
2.949,2.952,2.949,2.952,966600,2768814.0,2022-12-22,14:20:00
2.952,2.952,2.946,2.946,3380700,9676039.0,2022-12-22,14:25:00
2.947,2.947,2.944,2.945,3083300,8817042.0,2022-12-22,14:30:00
2.945,2.946,2.939,2.941,2607600,7448852.0,2022-12-22,14:35:00
2.941,2.941,2.938,2.94,1425100,4066727.0,2022-12-22,14:40:00
2.94,2.942,2.939,2.942,2292900,6544423.0,2022-12-22,14:45:00
2.942,2.945,2.942,2.944,2149200,6141217.0,2022-12-22,14:50:00
2.944,2.948,2.944,2.946,3142400,8986265.0,2022-12-22,14:55:00
2.946,2.947,2.944,2.947,2221200,6352655.0,2022-12-22,15:00:00
2.946,2.946,2.936,2.938,3454600,9863145.0,2022-12-23,09:35:00
2.937,2.939,2.931,2.932,3843200,10950779.0,2022-12-23,09:40:00
2.931,2.934,2.929,2.934,3462800,9850539.0,2022-12-23,09:45:00
2.934,2.937,2.931,2.933,2668000,7597795.0,2022-12-23,09:50:00
2.933,2.939,2.932,2.938,1367800,3898414.0,2022-12-23,09:55:00
2.937,2.942,2.937,2.938,1428600,4076514.0,2022-12-23,10:00:00
2.938,2.945,2.938,2.945,1680000,4797820.0,2022-12-23,10:05:00
2.945,2.947,2.94,2.942,3293500,9407375.0,2022-12-23,10:10:00
2.942,2.944,2.94,2.942,1371200,3915686.0,2022-12-23,10:15:00
2.942,2.942,2.937,2.941,1480700,4225476.0,2022-12-23,10:20:00
2.941,2.944,2.94,2.944,638800,1824259.0,2022-12-23,10:25:00
2.944,2.946,2.944,2.945,977900,2795475.0,2022-12-23,10:30:00
2.945,2.945,2.942,2.944,535600,1530335.0,2022-12-23,10:35:00
2.944,2.948,2.941,2.948,843900,2411419.0,2022-12-23,10:40:00
2.947,2.952,2.947,2.951,779800,2233386.0,2022-12-23,10:45:00
2.951,2.955,2.95,2.951,1330200,3812553.0,2022-12-23,10:50:00
2.95,2.95,2.948,2.949,568500,1627602.0,2022-12-23,10:55:00
2.949,2.949,2.946,2.948,566900,1621925.0,2022-12-23,11:00:00
2.948,2.948,2.947,2.948,467400,1337373.0,2022-12-23,11:05:00
2.948,2.949,2.946,2.948,294900,843913.0,2022-12-23,11:10:00
2.948,2.948,2.945,2.946,747100,2136934.0,2022-12-23,11:15:00
2.946,2.949,2.944,2.947,260300,744717.0,2022-12-23,11:20:00
2.949,2.951,2.947,2.95,494400,1415635.0,2022-12-23,11:25:00
2.95,2.951,2.947,2.949,420600,1204464.0,2022-12-23,11:30:00
2.949,2.949,2.943,2.944,2004600,5735469.0,2022-12-23,13:05:00
2.943,2.946,2.942,2.944,362400,1035704.0,2022-12-23,13:10:00
2.944,2.944,2.942,2.942,535100,1528196.0,2022-12-23,13:15:00
2.942,2.943,2.941,2.943,511400,1460322.0,2022-12-23,13:20:00
2.943,2.943,2.94,2.94,1007100,2875635.0,2022-12-23,13:25:00
2.941,2.943,2.94,2.942,475800,1358533.0,2022-12-23,13:30:00
2.943,2.943,2.94,2.941,435900,1244517.0,2022-12-23,13:35:00
2.942,2.943,2.941,2.942,406600,1160978.0,2022-12-23,13:40:00
2.943,2.943,2.941,2.943,218700,624714.0,2022-12-23,13:45:00
2.943,2.943,2.94,2.941,885500,2528098.0,2022-12-23,13:50:00
2.941,2.941,2.937,2.937,1088100,3103432.0,2022-12-23,13:55:00
2.938,2.938,2.936,2.937,676700,1929014.0,2022-12-23,14:00:00
2.937,2.938,2.933,2.934,5529800,15756301.0,2022-12-23,14:05:00
2.934,2.936,2.933,2.933,1591400,4532225.0,2022-12-23,14:10:00
2.933,2.933,2.931,2.932,1779000,5062596.0,2022-12-23,14:15:00
2.932,2.933,2.929,2.932,2196500,6248460.0,2022-12-23,14:20:00
2.933,2.933,2.931,2.931,2407900,6852390.0,2022-12-23,14:25:00
2.931,2.932,2.929,2.93,2232500,6350618.0,2022-12-23,14:30:00
2.93,2.935,2.93,2.935,2138400,6085284.0,2022-12-23,14:35:00
2.935,2.938,2.934,2.938,1369200,3901527.0,2022-12-23,14:40:00
2.938,2.938,2.936,2.937,882200,2515296.0,2022-12-23,14:45:00
2.937,2.938,2.936,2.938,1456200,4152091.0,2022-12-23,14:50:00
2.938,2.939,2.937,2.939,1738800,4959562.0,2022-12-23,14:55:00
2.938,2.94,2.937,2.937,2245400,6404523.0,2022-12-23,15:00:00
2.937,2.942,2.934,2.939,2452100,6990935.0,2022-12-26,09:35:00
2.94,2.942,2.939,2.941,3578200,10212728.0,2022-12-26,09:40:00
2.942,2.942,2.931,2.935,2948600,8399775.0,2022-12-26,09:45:00
2.935,2.936,2.93,2.932,2758200,7849889.0,2022-12-26,09:50:00
2.932,2.933,2.931,2.933,1108700,3155321.0,2022-12-26,09:55:00
2.933,2.938,2.932,2.937,2050800,5843899.0,2022-12-26,10:00:00
2.936,2.937,2.934,2.935,1558000,4439114.0,2022-12-26,10:05:00
2.935,2.936,2.932,2.933,1750200,4984890.0,2022-12-26,10:10:00
2.933,2.934,2.931,2.934,1540800,4384927.0,2022-12-26,10:15:00
2.934,2.935,2.932,2.935,931000,2650930.0,2022-12-26,10:20:00
2.935,2.935,2.931,2.932,1377700,3921172.0,2022-12-26,10:25:00
2.932,2.933,2.931,2.933,1100700,3132387.0,2022-12-26,10:30:00
2.933,2.933,2.93,2.931,3209700,9130442.0,2022-12-26,10:35:00
2.931,2.931,2.928,2.928,1435300,4080623.0,2022-12-26,10:40:00
2.929,2.93,2.928,2.93,1455200,4136288.0,2022-12-26,10:45:00
2.93,2.934,2.93,2.932,1477900,4205010.0,2022-12-26,10:50:00
2.932,2.935,2.931,2.935,758500,2159147.0,2022-12-26,10:55:00
2.935,2.937,2.934,2.936,531700,1514874.0,2022-12-26,11:00:00
2.936,2.937,2.933,2.934,1124700,3204435.0,2022-12-26,11:05:00
2.935,2.937,2.934,2.936,1011900,2883412.0,2022-12-26,11:10:00
2.937,2.937,2.934,2.935,928900,2647008.0,2022-12-26,11:15:00
2.935,2.937,2.935,2.937,274100,781298.0,2022-12-26,11:20:00
2.937,2.937,2.935,2.935,675400,1924782.0,2022-12-26,11:25:00
2.935,2.936,2.934,2.936,311800,888554.0,2022-12-26,11:30:00
2.936,2.937,2.933,2.935,1463700,4170896.0,2022-12-26,13:05:00
2.935,2.935,2.932,2.933,890600,2535499.0,2022-12-26,13:10:00
2.933,2.934,2.932,2.933,635800,1810154.0,2022-12-26,13:15:00
2.933,2.933,2.931,2.931,3015200,8579259.0,2022-12-26,13:20:00
2.932,2.933,2.931,2.932,525000,1494144.0,2022-12-26,13:25:00
2.932,2.932,2.931,2.932,1504300,4280435.0,2022-12-26,13:30:00
2.932,2.933,2.931,2.932,371600,1057649.0,2022-12-26,13:35:00
2.932,2.933,2.93,2.931,1309900,3726799.0,2022-12-26,13:40:00
2.931,2.931,2.93,2.93,1011000,2875533.0,2022-12-26,13:45:00
2.93,2.931,2.929,2.93,1598700,4545774.0,2022-12-26,13:50:00
2.93,2.93,2.928,2.93,1168600,3322220.0,2022-12-26,13:55:00
2.93,2.931,2.929,2.929,843400,2398306.0,2022-12-26,14:00:00
2.929,2.93,2.928,2.93,695100,1976163.0,2022-12-26,14:05:00
2.93,2.931,2.929,2.931,1145700,3258892.0,2022-12-26,14:10:00
2.931,2.931,2.929,2.931,718200,2042907.0,2022-12-26,14:15:00
2.93,2.931,2.93,2.931,508100,1445252.0,2022-12-26,14:20:00
2.931,2.932,2.93,2.932,533100,1516691.0,2022-12-26,14:25:00
2.932,2.933,2.931,2.932,772000,2197175.0,2022-12-26,14:30:00
2.932,2.932,2.929,2.93,1391700,3958408.0,2022-12-26,14:35:00
2.93,2.93,2.928,2.929,3550000,10091044.0,2022-12-26,14:40:00
2.929,2.93,2.928,2.929,960100,2729511.0,2022-12-26,14:45:00
2.929,2.93,2.928,2.93,1023900,2911754.0,2022-12-26,14:50:00
2.93,2.932,2.929,2.932,1027900,2923604.0,2022-12-26,14:55:00
2.932,2.932,2.93,2.93,2512400,7148074.0,2022-12-26,15:00:00
2.932,2.952,2.932,2.95,6757200,19332142.0,2022-12-27,09:35:00
2.949,2.949,2.942,2.946,1960500,5604667.0,2022-12-27,09:40:00
2.945,2.952,2.945,2.951,2623000,7513044.0,2022-12-27,09:45:00
2.95,2.95,2.946,2.948,1312300,3755539.0,2022-12-27,09:50:00
2.948,2.949,2.946,2.947,1739600,4978297.0,2022-12-27,09:55:00
2.947,2.949,2.947,2.949,1140000,3263207.0,2022-12-27,10:00:00
2.948,2.956,2.948,2.955,2074900,5948033.0,2022-12-27,10:05:00
2.956,2.958,2.954,2.957,1395500,4004638.0,2022-12-27,10:10:00
2.958,2.958,2.955,2.956,3003300,8620360.0,2022-12-27,10:15:00
2.955,2.958,2.954,2.958,901200,2587128.0,2022-12-27,10:20:00
2.958,2.961,2.958,2.961,1098600,3157253.0,2022-12-27,10:25:00
2.959,2.961,2.956,2.956,3602600,10344267.0,2022-12-27,10:30:00
2.956,2.957,2.953,2.953,2276600,6532225.0,2022-12-27,10:35:00
2.954,2.957,2.953,2.957,3860600,11071890.0,2022-12-27,10:40:00
2.957,2.958,2.955,2.957,1362800,3912321.0,2022-12-27,10:45:00
2.957,2.958,2.955,2.958,576300,1654448.0,2022-12-27,10:50:00
2.956,2.958,2.956,2.956,270000,775328.0,2022-12-27,10:55:00
2.957,2.958,2.955,2.956,1978200,5678247.0,2022-12-27,11:00:00
2.957,2.957,2.953,2.953,1885500,5407499.0,2022-12-27,11:05:00
2.954,2.956,2.953,2.956,582400,1670858.0,2022-12-27,11:10:00
2.956,2.957,2.955,2.956,689000,1977122.0,2022-12-27,11:15:00
2.956,2.958,2.955,2.956,1885900,5412575.0,2022-12-27,11:20:00
2.956,2.959,2.956,2.959,1030500,2959191.0,2022-12-27,11:25:00
2.959,2.961,2.958,2.961,1083100,3112677.0,2022-12-27,11:30:00
2.96,2.963,2.96,2.961,2010600,5781466.0,2022-12-27,13:05:00
2.962,2.963,2.958,2.959,1182100,3397423.0,2022-12-27,13:10:00
2.96,2.961,2.959,2.96,538600,1547885.0,2022-12-27,13:15:00
2.961,2.961,2.959,2.96,500300,1438034.0,2022-12-27,13:20:00
2.96,2.961,2.957,2.958,1053700,3027259.0,2022-12-27,13:25:00
2.957,2.959,2.956,2.958,389600,1118873.0,2022-12-27,13:30:00
2.958,2.958,2.957,2.957,899500,2582669.0,2022-12-27,13:35:00
2.958,2.958,2.957,2.958,352400,1012041.0,2022-12-27,13:40:00
2.958,2.958,2.957,2.958,535400,1537514.0,2022-12-27,13:45:00
2.958,2.958,2.957,2.957,402600,1156248.0,2022-12-27,13:50:00
2.958,2.959,2.957,2.959,424700,1219601.0,2022-12-27,13:55:00
2.959,2.959,2.956,2.958,919000,2638808.0,2022-12-27,14:00:00
2.958,2.958,2.956,2.957,739000,2121699.0,2022-12-27,14:05:00
2.956,2.958,2.956,2.957,462000,1326376.0,2022-12-27,14:10:00
2.958,2.958,2.956,2.958,926800,2661392.0,2022-12-27,14:15:00
2.958,2.959,2.957,2.958,883200,2536711.0,2022-12-27,14:20:00
2.958,2.959,2.957,2.959,931600,2675649.0,2022-12-27,14:25:00
2.959,2.959,2.958,2.959,588200,1689758.0,2022-12-27,14:30:00
2.959,2.959,2.958,2.959,402700,1156933.0,2022-12-27,14:35:00
2.959,2.959,2.958,2.959,999600,2871684.0,2022-12-27,14:40:00
2.959,2.959,2.958,2.958,942400,2707420.0,2022-12-27,14:45:00
2.959,2.959,2.958,2.959,1077300,3094818.0,2022-12-27,14:50:00
2.959,2.96,2.958,2.96,2608800,7494542.0,2022-12-27,14:55:00
2.96,2.96,2.958,2.958,1756700,5047383.0,2022-12-27,15:00:00
2.958,2.958,2.94,2.955,3819800,10950955.0,2022-12-28,09:35:00
2.956,2.958,2.946,2.947,3446600,9878838.0,2022-12-28,09:40:00
2.947,2.952,2.947,2.952,1172500,3358227.0,2022-12-28,09:45:00
2.952,2.952,2.947,2.949,970600,2778618.0,2022-12-28,09:50:00
2.949,2.951,2.947,2.951,718900,2058101.0,2022-12-28,09:55:00
2.95,2.951,2.949,2.951,526500,1507754.0,2022-12-28,10:00:00
2.951,2.954,2.949,2.953,641600,1838699.0,2022-12-28,10:05:00
2.953,2.954,2.952,2.953,757700,2172112.0,2022-12-28,10:10:00
2.954,2.959,2.952,2.959,921500,2644428.0,2022-12-28,10:15:00
2.959,2.962,2.957,2.96,868600,2496934.0,2022-12-28,10:20:00
2.961,2.966,2.96,2.966,888700,2557559.0,2022-12-28,10:25:00
2.965,2.969,2.965,2.968,1704200,4910626.0,2022-12-28,10:30:00
2.967,2.968,2.963,2.965,2195300,6323071.0,2022-12-28,10:35:00
2.964,2.965,2.961,2.961,468400,1347562.0,2022-12-28,10:40:00
2.962,2.962,2.959,2.96,434700,1249665.0,2022-12-28,10:45:00
2.96,2.963,2.96,2.962,307600,884607.0,2022-12-28,10:50:00
2.962,2.964,2.961,2.964,536000,1542139.0,2022-12-28,10:55:00
2.964,2.964,2.961,2.962,1596600,4592253.0,2022-12-28,11:00:00
2.962,2.962,2.959,2.96,1094000,3143723.0,2022-12-28,11:05:00
2.959,2.962,2.959,2.961,1274200,3661232.0,2022-12-28,11:10:00
2.961,2.964,2.959,2.962,389300,1119586.0,2022-12-28,11:15:00
2.963,2.963,2.96,2.962,814900,2343049.0,2022-12-28,11:20:00
2.962,2.964,2.96,2.964,1084800,3119404.0,2022-12-28,11:25:00
2.964,2.964,2.962,2.964,212600,611677.0,2022-12-28,11:30:00
2.964,2.965,2.958,2.958,1652500,4752843.0,2022-12-28,13:05:00
2.96,2.96,2.957,2.957,450800,1294874.0,2022-12-28,13:10:00
2.959,2.959,2.957,2.959,1064600,3057120.0,2022-12-28,13:15:00
2.959,2.959,2.957,2.958,242800,697219.0,2022-12-28,13:20:00
2.957,2.959,2.957,2.959,795600,2284934.0,2022-12-28,13:25:00
2.958,2.96,2.957,2.957,425000,1220827.0,2022-12-28,13:30:00
2.957,2.96,2.956,2.956,384400,1103763.0,2022-12-28,13:35:00
2.957,2.958,2.956,2.958,337100,967718.0,2022-12-28,13:40:00
2.956,2.959,2.956,2.959,168800,484755.0,2022-12-28,13:45:00
2.959,2.959,2.957,2.959,291600,837522.0,2022-12-28,13:50:00
2.959,2.961,2.958,2.961,610500,1754112.0,2022-12-28,13:55:00
2.961,2.961,2.959,2.959,806100,2316869.0,2022-12-28,14:00:00
2.958,2.961,2.958,2.958,777500,2234051.0,2022-12-28,14:05:00
2.958,2.96,2.958,2.958,1357100,3898263.0,2022-12-28,14:10:00
2.958,2.961,2.958,2.96,1087700,3125559.0,2022-12-28,14:15:00
2.96,2.961,2.959,2.96,688500,1978595.0,2022-12-28,14:20:00
2.96,2.963,2.958,2.963,1066900,3066796.0,2022-12-28,14:25:00
2.961,2.964,2.961,2.964,397000,1142158.0,2022-12-28,14:30:00
2.964,2.964,2.962,2.963,567000,1631104.0,2022-12-28,14:35:00
2.963,2.965,2.962,2.964,840100,2417857.0,2022-12-28,14:40:00
2.964,2.966,2.962,2.965,506600,1457890.0,2022-12-28,14:45:00
2.966,2.966,2.962,2.963,2023000,5822305.0,2022-12-28,14:50:00
2.963,2.965,2.963,2.964,568400,1635883.0,2022-12-28,14:55:00
2.965,2.965,2.963,2.964,561700,1616663.0,2022-12-28,15:00:00
2.962,2.962,2.942,2.949,3493900,9994740.0,2022-12-29,09:35:00
2.946,2.949,2.937,2.939,2978000,8504712.0,2022-12-29,09:40:00
2.939,2.939,2.933,2.937,4598100,13100770.0,2022-12-29,09:45:00
2.937,2.938,2.936,2.938,1891900,5392929.0,2022-12-29,09:50:00
2.938,2.94,2.936,2.939,1584200,4518015.0,2022-12-29,09:55:00
2.939,2.939,2.937,2.939,1432400,4085554.0,2022-12-29,10:00:00
2.939,2.942,2.938,2.942,1232400,3517572.0,2022-12-29,10:05:00
2.941,2.943,2.938,2.939,1053400,3006331.0,2022-12-29,10:10:00
2.94,2.94,2.937,2.939,815300,2325670.0,2022-12-29,10:15:00
2.94,2.942,2.939,2.942,544500,1554402.0,2022-12-29,10:20:00
2.942,2.942,2.938,2.938,1369500,3908562.0,2022-12-29,10:25:00
2.94,2.941,2.938,2.939,1429300,4077785.0,2022-12-29,10:30:00
2.94,2.941,2.939,2.941,431500,1231376.0,2022-12-29,10:35:00
2.941,2.942,2.94,2.941,431100,1230899.0,2022-12-29,10:40:00
2.942,2.944,2.941,2.942,411600,1175765.0,2022-12-29,10:45:00
2.943,2.944,2.941,2.941,918200,2623024.0,2022-12-29,10:50:00
2.943,2.945,2.941,2.945,420100,1200009.0,2022-12-29,10:55:00
2.943,2.945,2.943,2.945,599400,1712656.0,2022-12-29,11:00:00
2.944,2.945,2.941,2.942,1239900,3541275.0,2022-12-29,11:05:00
