datetime,open,high,low,close,volume,amount
2022-12-23 10:35,2.945,2.945,2.942,2.944,535600,1530335.00
2022-12-23 10:40,2.944,2.948,2.941,2.948,843900,2411419.00
2022-12-23 10:45,2.947,2.952,2.947,2.951,779800,2233386.00
2022-12-23 10:50,2.951,2.955,2.950,2.951,1330200,3812553.00
2022-12-23 10:55,2.950,2.950,2.948,2.949,568500,1627602.00
2022-12-23 11:00,2.949,2.949,2.946,2.948,566900,1621925.00
2022-12-23 11:05,2.948,2.948,2.947,2.948,467400,1337373.00
2022-12-23 11:10,2.948,2.949,2.946,2.948,294900,843913.00
2022-12-23 11:15,2.948,2.948,2.945,2.946,747100,2136934.00
2022-12-23 11:20,2.946,2.949,2.944,2.947,260300,744717.00
2022-12-23 11:25,2.949,2.951,2.947,2.950,494400,1415635.00
2022-12-23 11:30,2.950,2.951,2.947,2.949,420600,1204464.00
2022-12-23 13:05,2.949,2.949,2.943,2.944,2004600,5735469.00
2022-12-23 13:10,2.943,2.946,2.942,2.944,362400,1035704.00
2022-12-23 13:15,2.944,2.944,2.942,2.942,535100,1528196.00
2022-12-23 13:20,2.942,2.943,2.941,2.943,511400,1460322.00
2022-12-23 13:25,2.943,2.943,2.940,2.940,1007100,2875635.00
2022-12-23 13:30,2.941,2.943,2.940,2.942,475800,1358533.00
2022-12-23 13:35,2.943,2.943,2.940,2.941,435900,1244517.00
2022-12-23 13:40,2.942,2.943,2.941,2.942,406600,1160978.00
2022-12-23 13:45,2.943,2.943,2.941,2.943,218700,624714.00
2022-12-23 13:50,2.943,2.943,2.940,2.941,885500,2528098.00
2022-12-23 13:55,2.941,2.941,2.937,2.937,1088100,3103432.00
2022-12-23 14:00,2.938,2.938,2.936,2.937,676700,1929014.00
2022-12-23 14:05,2.937,2.938,2.933,2.934,5529800,15756301.00
2022-12-23 14:10,2.934,2.936,2.933,2.933,1591400,4532225.00
2022-12-23 14:15,2.933,2.933,2.931,2.932,1779000,5062596.00
2022-12-23 14:20,2.932,2.933,2.929,2.932,2196500,6248460.00
2022-12-23 14:25,2.933,2.933,2.931,2.931,2407900,6852390.00
2022-12-23 14:30,2.931,2.932,2.929,2.930,2232500,6350618.00
2022-12-23 14:35,2.930,2.935,2.930,2.935,2138400,6085284.00
2022-12-23 14:40,2.935,2.938,2.934,2.938,1369200,3901527.00
2022-12-23 14:45,2.938,2.938,2.936,2.937,882200,2515296.00
2022-12-23 14:50,2.937,2.938,2.936,2.938,1456200,4152091.00
2022-12-23 14:55,2.938,2.939,2.937,2.939,1738800,4959562.00
2022-12-23 15:00,2.938,2.940,2.937,2.937,2245400,6404523.00
2022-12-26 09:35,2.937,2.942,2.934,2.939,2452100,6990935.00
2022-12-26 09:40,2.940,2.942,2.939,2.941,3578200,10212728.00
2022-12-26 09:45,2.942,2.942,2.931,2.935,2948600,8399775.00
2022-12-26 09:50,2.935,2.936,2.930,2.932,2758200,7849889.00
2022-12-26 09:55,2.932,2.933,2.931,2.933,1108700,3155321.00
2022-12-26 10:00,2.933,2.938,2.932,2.937,2050800,5843899.00
2022-12-26 10:05,2.936,2.937,2.934,2.935,1558000,4439114.00
2022-12-26 10:10,2.935,2.936,2.932,2.933,1750200,4984890.00
2022-12-26 10:15,2.933,2.934,2.931,2.934,1540800,4384927.00
2022-12-26 10:20,2.934,2.935,2.932,2.935,931000,2650930.00
2022-12-26 10:25,2.935,2.935,2.931,2.932,1377700,3921172.00
2022-12-26 10:30,2.932,2.933,2.931,2.933,1100700,3132387.00
2022-12-26 10:35,2.933,2.933,2.930,2.931,3209700,9130442.00
2022-12-26 10:40,2.931,2.931,2.928,2.928,1435300,4080623.00
2022-12-26 10:45,2.929,2.930,2.928,2.930,1455200,4136288.00
2022-12-26 10:50,2.930,2.934,2.930,2.932,1477900,4205010.00
2022-12-26 10:55,2.932,2.935,2.931,2.935,758500,2159147.00
2022-12-26 11:00,2.935,2.937,2.934,2.936,531700,1514874.00
2022-12-26 11:05,2.936,2.937,2.933,2.934,1124700,3204435.00
2022-12-26 11:10,2.935,2.937,2.934,2.936,1011900,2883412.00
2022-12-26 11:15,2.937,2.937,2.934,2.935,928900,2647008.00
2022-12-26 11:20,2.935,2.937,2.935,2.937,274100,781298.00
2022-12-26 11:25,2.937,2.937,2.935,2.935,675400,1924782.00
2022-12-26 11:30,2.935,2.936,2.934,2.936,311800,888554.00
2022-12-26 13:05,2.936,2.937,2.933,2.935,1463700,4170896.00
2022-12-26 13:10,2.935,2.935,2.932,2.933,890600,2535499.00
2022-12-26 13:15,2.933,2.934,2.932,2.933,635800,1810154.00
2022-12-26 13:20,2.933,2.933,2.931,2.931,3015200,8579259.00
2022-12-26 13:25,2.932,2.933,2.931,2.932,525000,1494144.00
2022-12-26 13:30,2.932,2.932,2.931,2.932,1504300,4280435.00
2022-12-26 13:35,2.932,2.933,2.931,2.932,371600,1057649.00
2022-12-26 13:40,2.932,2.933,2.930,2.931,1309900,3726799.00
2022-12-26 13:45,2.931,2.931,2.930,2.930,1011000,2875533.00
2022-12-26 13:50,2.930,2.931,2.929,2.930,1598700,4545774.00
2022-12-26 13:55,2.930,2.930,2.928,2.930,1168600,3322220.00
2022-12-26 14:00,2.930,2.931,2.929,2.929,843400,2398306.00
2022-12-26 14:05,2.929,2.930,2.928,2.930,695100,1976163.00
2022-12-26 14:10,2.930,2.931,2.929,2.931,1145700,3258892.00
2022-12-26 14:15,2.931,2.931,2.929,2.931,718200,2042907.00
2022-12-26 14:20,2.930,2.931,2.930,2.931,508100,1445252.00
2022-12-26 14:25,2.931,2.932,2.930,2.932,533100,1516691.00
2022-12-26 14:30,2.932,2.933,2.931,2.932,772000,2197175.00
2022-12-26 14:35,2.932,2.932,2.929,2.930,1391700,3958408.00
2022-12-26 14:40,2.930,2.930,2.928,2.929,3550000,10091044.00
2022-12-26 14:45,2.929,2.930,2.928,2.929,960100,2729511.00
2022-12-26 14:50,2.929,2.930,2.928,2.930,1023900,2911754.00
2022-12-26 14:55,2.930,2.932,2.929,2.932,1027900,2923604.00
2022-12-26 15:00,2.932,2.932,2.930,2.930,2512400,7148074.00
2022-12-27 09:35,2.932,2.952,2.932,2.950,6757200,19332142.00
2022-12-27 09:40,2.949,2.949,2.942,2.946,1960500,5604667.00
2022-12-27 09:45,2.945,2.952,2.945,2.951,2623000,7513044.00
2022-12-27 09:50,2.950,2.950,2.946,2.948,1312300,3755539.00
2022-12-27 09:55,2.948,2.949,2.946,2.947,1739600,4978297.00
2022-12-27 10:00,2.947,2.949,2.947,2.949,1140000,3263207.00
2022-12-27 10:05,2.948,2.956,2.948,2.955,2074900,5948033.00
2022-12-27 10:10,2.956,2.958,2.954,2.957,1395500,4004638.00
2022-12-27 10:15,2.958,2.958,2.955,2.956,3003300,8620360.00
2022-12-27 10:20,2.955,2.958,2.954,2.958,901200,2587128.00
2022-12-27 10:25,2.958,2.961,2.958,2.961,1098600,3157253.00
2022-12-27 10:30,2.959,2.961,2.956,2.956,3602600,10344267.00
2022-12-27 10:35,2.956,2.957,2.953,2.953,2276600,6532225.00
2022-12-27 10:40,2.954,2.957,2.953,2.957,3860600,11071890.00
2022-12-27 10:45,2.957,2.958,2.955,2.957,1362800,3912321.00
2022-12-27 10:50,2.957,2.958,2.955,2.958,576300,1654448.00
2022-12-27 10:55,2.956,2.958,2.956,2.956,270000,775328.00
2022-12-27 11:00,2.957,2.958,2.955,2.956,1978200,5678247.00
2022-12-27 11:05,2.957,2.957,2.953,2.953,1885500,5407499.00
2022-12-27 11:10,2.954,2.956,2.953,2.956,582400,1670858.00
2022-12-27 11:15,2.956,2.957,2.955,2.956,689000,1977122.00
2022-12-27 11:20,2.956,2.958,2.955,2.956,1885900,5412575.00
2022-12-27 11:25,2.956,2.959,2.956,2.959,1030500,2959191.00
2022-12-27 11:30,2.959,2.961,2.958,2.961,1083100,3112677.00
2022-12-27 13:05,2.960,2.963,2.960,2.961,2010600,5781466.00
2022-12-27 13:10,2.962,2.963,2.958,2.959,1182100,3397423.00
2022-12-27 13:15,2.960,2.961,2.959,2.960,538600,1547885.00
2022-12-27 13:20,2.961,2.961,2.959,2.960,500300,1438034.00
2022-12-27 13:25,2.960,2.961,2.957,2.958,1053700,3027259.00
2022-12-27 13:30,2.957,2.959,2.956,2.958,389600,1118873.00
2022-12-27 13:35,2.958,2.958,2.957,2.957,899500,2582669.00
2022-12-27 13:40,2.958,2.958,2.957,2.958,352400,1012041.00
2022-12-27 13:45,2.958,2.958,2.957,2.958,535400,1537514.00
2022-12-27 13:50,2.958,2.958,2.957,2.957,402600,1156248.00
2022-12-27 13:55,2.958,2.959,2.957,2.959,424700,1219601.00
2022-12-27 14:00,2.959,2.959,2.956,2.958,919000,2638808.00
2022-12-27 14:05,2.958,2.958,2.956,2.957,739000,2121699.00
2022-12-27 14:10,2.956,2.958,2.956,2.957,462000,1326376.00
2022-12-27 14:15,2.958,2.958,2.956,2.958,926800,2661392.00
2022-12-27 14:20,2.958,2.959,2.957,2.958,883200,2536711.00
2022-12-27 14:25,2.958,2.959,2.957,2.959,931600,2675649.00
2022-12-27 14:30,2.959,2.959,2.958,2.959,588200,1689758.00
2022-12-27 14:35,2.959,2.959,2.958,2.959,402700,1156933.00
2022-12-27 14:40,2.959,2.959,2.958,2.959,999600,2871684.00
2022-12-27 14:45,2.959,2.959,2.958,2.958,942400,2707420.00
2022-12-27 14:50,2.959,2.959,2.958,2.959,1077300,3094818.00
2022-12-27 14:55,2.959,2.960,2.958,2.960,2608800,7494542.00
2022-12-27 15:00,2.960,2.960,2.958,2.958,1756700,5047383.00
2022-12-28 09:35,2.958,2.958,2.940,2.955,3819800,10950955.00
2022-12-28 09:40,2.956,2.958,2.946,2.947,3446600,9878838.00
2022-12-28 09:45,2.947,2.952,2.947,2.952,1172500,3358227.00
2022-12-28 09:50,2.952,2.952,2.947,2.949,970600,2778618.00
2022-12-28 09:55,2.949,2.951,2.947,2.951,718900,2058101.00
2022-12-28 10:00,2.950,2.951,2.949,2.951,526500,1507754.00
2022-12-28 10:05,2.951,2.954,2.949,2.953,641600,1838699.00
2022-12-28 10:10,2.953,2.954,2.952,2.953,757700,2172112.00
2022-12-28 10:15,2.954,2.959,2.952,2.959,921500,2644428.00
2022-12-28 10:20,2.959,2.962,2.957,2.960,868600,2496934.00
2022-12-28 10:25,2.961,2.966,2.960,2.966,888700,2557559.00
2022-12-28 10:30,2.965,2.969,2.965,2.968,1704200,4910626.00
2022-12-28 10:35,2.967,2.968,2.963,2.965,2195300,6323071.00
2022-12-28 10:40,2.964,2.965,2.961,2.961,468400,1347562.00
2022-12-28 10:45,2.962,2.962,2.959,2.960,434700,1249665.00
2022-12-28 10:50,2.960,2.963,2.960,2.962,307600,884607.00
2022-12-28 10:55,2.962,2.964,2.961,2.964,536000,1542139.00
2022-12-28 11:00,2.964,2.964,2.961,2.962,1596600,4592253.00
2022-12-28 11:05,2.962,2.962,2.959,2.960,1094000,3143723.00
2022-12-28 11:10,2.959,2.962,2.959,2.961,1274200,3661232.00
2022-12-28 11:15,2.961,2.964,2.959,2.962,389300,1119586.00
2022-12-28 11:20,2.963,2.963,2.960,2.962,814900,2343049.00
2022-12-28 11:25,2.962,2.964,2.960,2.964,1084800,3119404.00
2022-12-28 11:30,2.964,2.964,2.962,2.964,212600,611677.00
2022-12-28 13:05,2.964,2.965,2.958,2.958,1652500,4752843.00
2022-12-28 13:10,2.960,2.960,2.957,2.957,450800,1294874.00
2022-12-28 13:15,2.959,2.959,2.957,2.959,1064600,3057120.00
2022-12-28 13:20,2.959,2.959,2.957,2.958,242800,697219.00
2022-12-28 13:25,2.957,2.959,2.957,2.959,795600,2284934.00
2022-12-28 13:30,2.958,2.960,2.957,2.957,425000,1220827.00
2022-12-28 13:35,2.957,2.960,2.956,2.956,384400,1103763.00
2022-12-28 13:40,2.957,2.958,2.956,2.958,337100,967718.00
2022-12-28 13:45,2.956,2.959,2.956,2.959,168800,484755.00
2022-12-28 13:50,2.959,2.959,2.957,2.959,291600,837522.00
2022-12-28 13:55,2.959,2.961,2.958,2.961,610500,1754112.00
2022-12-28 14:00,2.961,2.961,2.959,2.959,806100,2316869.00
2022-12-28 14:05,2.958,2.961,2.958,2.958,777500,2234051.00
2022-12-28 14:10,2.958,2.960,2.958,2.958,1357100,3898263.00
2022-12-28 14:15,2.958,2.961,2.958,2.960,1087700,3125559.00
2022-12-28 14:20,2.960,2.961,2.959,2.960,688500,1978595.00
2022-12-28 14:25,2.960,2.963,2.958,2.963,1066900,3066796.00
2022-12-28 14:30,2.961,2.964,2.961,2.964,397000,1142158.00
2022-12-28 14:35,2.964,2.964,2.962,2.963,567000,1631104.00
2022-12-28 14:40,2.963,2.965,2.962,2.964,840100,2417857.00
2022-12-28 14:45,2.964,2.966,2.962,2.965,506600,1457890.00
2022-12-28 14:50,2.966,2.966,2.962,2.963,2023000,5822305.00
2022-12-28 14:55,2.963,2.965,2.963,2.964,568400,1635883.00
2022-12-28 15:00,2.965,2.965,2.963,2.964,561700,1616663.00
2022-12-29 09:35,2.962,2.962,2.942,2.949,3493900,9994740.00
2022-12-29 09:40,2.946,2.949,2.937,2.939,2978000,8504712.00
2022-12-29 09:45,2.939,2.939,2.933,2.937,4598100,13100770.00
2022-12-29 09:50,2.937,2.938,2.936,2.938,1891900,5392929.00
2022-12-29 09:55,2.938,2.940,2.936,2.939,1584200,4518015.00
2022-12-29 10:00,2.939,2.939,2.937,2.939,1432400,4085554.00
2022-12-29 10:05,2.939,2.942,2.938,2.942,1232400,3517572.00
2022-12-29 10:10,2.941,2.943,2.938,2.939,1053400,3006331.00
2022-12-29 10:15,2.940,2.940,2.937,2.939,815300,2325670.00
2022-12-29 10:20,2.940,2.942,2.939,2.942,544500,1554402.00
2022-12-29 10:25,2.942,2.942,2.938,2.938,1369500,3908562.00
2022-12-29 10:30,2.940,2.941,2.938,2.939,1429300,4077785.00
2022-12-29 10:35,2.940,2.941,2.939,2.941,431500,1231376.00
2022-12-29 10:40,2.941,2.942,2.940,2.941,431100,1230899.00
2022-12-29 10:45,2.942,2.944,2.941,2.942,411600,1175765.00
2022-12-29 10:50,2.943,2.944,2.941,2.941,918200,2623024.00
2022-12-29 10:55,2.943,2.945,2.941,2.945,420100,1200009.00
2022-12-29 11:00,2.943,2.945,2.943,2.945,599400,1712656.00
2022-12-29 11:05,2.944,2.945,2.941,2.942,1239900,3541275.00
2022-12-29 11:10,2.941,2.943,2.940,2.941,1071800,3060273.00
2022-12-29 11:15,2.941,2.941,2.937,2.938,2351200,6707454.00
2022-12-29 11:20,2.937,2.938,2.936,2.937,1979400,5642456.00
2022-12-29 11:25,2.937,2.937,2.936,2.937,592700,1689533.00
2022-12-29 11:30,2.937,2.937,2.935,2.937,3936200,11218300.00
2022-12-29 13:05,2.937,2.939,2.936,2.936,2419700,6898628.00
2022-12-29 13:10,2.936,2.937,2.935,2.935,1891500,5391153.00
2022-12-29 13:15,2.936,2.936,2.934,2.935,2629300,7490969.00
2022-12-29 13:20,2.934,2.936,2.934,2.935,2717600,7741086.00
2022-12-29 13:25,2.935,2.936,2.934,2.935,1102700,3141382.00
2022-12-29 13:30,2.935,2.936,2.934,2.935,1185300,3376271.00
2022-12-29 13:35,2.934,2.936,2.934,2.934,870900,2481076.00
2022-12-29 13:40,2.934,2.935,2.933,2.934,1318700,3755821.00
2022-12-29 13:45,2.934,2.934,2.933,2.933,2339000,6659476.00
2022-12-29 13:50,2.933,2.933,2.932,2.933,498200,1418125.00
2022-12-29 13:55,2.933,2.933,2.931,2.932,3409100,9700620.00
2022-12-29 14:00,2.932,2.932,2.928,2.929,3086200,8777976.00
2022-12-29 14:05,2.928,2.929,2.927,2.927,1997900,5678099.00
2022-12-29 14:10,2.928,2.930,2.927,2.930,1371200,3897699.00
2022-12-29 14:15,2.930,2.931,2.928,2.930,2335100,6638977.00
2022-12-29 14:20,2.930,2.932,2.930,2.931,558400,1588623.00
2022-12-29 14:25,2.931,2.933,2.930,2.931,1275400,3628624.00
2022-12-29 14:30,2.931,2.933,2.931,2.933,836200,2379275.00
2022-12-29 14:35,2.934,2.936,2.932,2.936,956100,2723353.00
2022-12-29 14:40,2.936,2.938,2.934,2.934,804100,2290841.00
2022-12-29 14:45,2.934,2.934,2.932,2.933,988700,2814858.00
2022-12-29 14:50,2.933,2.934,2.932,2.934,944400,2688649.00
2022-12-29 14:55,2.934,2.935,2.933,2.935,965200,2749480.00
2022-12-29 15:00,2.935,2.936,2.934,2.935,1157600,3298001.00
2022-12-30 09:35,2.936,2.947,2.936,2.945,1881500,5377520.00
2022-12-30 09:40,2.944,2.945,2.940,2.945,2482900,7091749.00
2022-12-30 09:45,2.944,2.945,2.941,2.942,1901800,5433350.00
2022-12-30 09:50,2.942,2.944,2.941,2.943,743200,2122680.00
2022-12-30 09:55,2.943,2.944,2.940,2.943,1199900,3426786.00
2022-12-30 10:00,2.941,2.943,2.938,2.940,970700,2770369.00
2022-12-30 10:05,2.941,2.941,2.938,2.939,1526100,4354132.00
2022-12-30 10:10,2.939,2.940,2.936,2.938,993200,2831952.00
2022-12-30 10:15,2.938,2.940,2.937,2.940,627900,1791058.00
2022-12-30 10:20,2.940,2.940,2.936,2.937,1048700,2991103.00
2022-12-30 10:25,2.936,2.937,2.932,2.934,3522200,10035747.00
2022-12-30 10:30,2.934,2.940,2.933,2.940,809700,2307860.00
2022-12-30 10:35,2.940,2.941,2.936,2.937,1402200,4001102.00
2022-12-30 10:40,2.938,2.938,2.936,2.937,625400,1782827.00
2022-12-30 10:45,2.937,2.938,2.935,2.937,1426500,4066235.00
2022-12-30 10:50,2.936,2.937,2.935,2.937,670800,1911739.00
2022-12-30 10:55,2.937,2.939,2.936,2.939,566100,1614102.00
2022-12-30 11:00,2.938,2.941,2.937,2.941,422800,1206535.00
2022-12-30 11:05,2.941,2.944,2.940,2.944,1140600,3257528.00
2022-12-30 11:10,2.942,2.945,2.941,2.942,980600,2801020.00
2022-12-30 11:15,2.942,2.945,2.942,2.944,710800,2031127.00
2022-12-30 11:20,2.943,2.945,2.942,2.943,1585800,4531827.00
2022-12-30 11:25,2.943,2.946,2.943,2.945,738500,2111001.00
2022-12-30 11:30,2.945,2.947,2.944,2.945,1789000,5116307.00
2022-12-30 13:05,2.946,2.947,2.945,2.945,1053000,3011127.00
2022-12-30 13:10,2.946,2.947,2.945,2.947,817100,2336956.00
2022-12-30 13:15,2.946,2.947,2.945,2.946,608700,1741004.00
2022-12-30 13:20,2.946,2.947,2.945,2.945,1459600,4174108.00
2022-12-30 13:25,2.946,2.946,2.944,2.945,876700,2506641.00
2022-12-30 13:30,2.944,2.947,2.944,2.944,1155300,3303016.00
2022-12-30 13:35,2.946,2.947,2.944,2.947,551700,1577926.00
2022-12-30 13:40,2.947,2.948,2.946,2.946,1063000,3040855.00
2022-12-30 13:45,2.948,2.948,2.946,2.947,1880900,5381691.00
2022-12-30 13:50,2.947,2.948,2.946,2.948,1118600,3200393.00
2022-12-30 13:55,2.948,2.950,2.946,2.949,2014700,5766270.00
2022-12-30 14:00,2.950,2.950,2.948,2.948,563900,1614306.00
2022-12-30 14:05,2.948,2.950,2.948,2.949,866700,2481546.00
2022-12-30 14:10,2.950,2.951,2.948,2.951,1501200,4299407.00
2022-12-30 14:15,2.950,2.951,2.948,2.949,1259800,3606213.00
2022-12-30 14:20,2.950,2.950,2.947,2.949,1043600,2986948.00
2022-12-30 14:25,2.948,2.949,2.946,2.946,706600,2021860.00
2022-12-30 14:30,2.946,2.948,2.946,2.947,536700,1535358.00
2022-12-30 14:35,2.948,2.949,2.946,2.949,578400,1655301.00
2022-12-30 14:40,2.948,2.949,2.947,2.948,517400,1480855.00
2022-12-30 14:45,2.948,2.949,2.947,2.949,545300,1560427.00
2022-12-30 14:50,2.949,2.949,2.948,2.948,1063000,3042868.00
2022-12-30 14:55,2.949,2.950,2.947,2.947,2148600,6149493.00
2022-12-30 15:00,2.948,2.950,2.947,2.949,1679100,4806598.00
2023-01-03 09:35,2.950,2.952,2.946,2.948,3168300,9070441.00
2023-01-03 09:40,2.950,2.950,2.941,2.942,3333700,9531211.00
2023-01-03 09:45,2.942,2.947,2.940,2.946,1918000,5479523.00
2023-01-03 09:50,2.946,2.955,2.945,2.955,2152100,6161553.00
2023-01-03 09:55,2.954,2.955,2.952,2.954,1194800,3426605.00
2023-01-03 10:00,2.954,2.960,2.954,2.958,1861600,5343500.00
2023-01-03 10:05,2.959,2.960,2.955,2.960,1195300,3431519.00
2023-01-03 10:10,2.959,2.960,2.956,2.957,781900,2245037.00
2023-01-03 10:15,2.957,2.958,2.955,2.955,740500,2125274.00
2023-01-03 10:20,2.955,2.957,2.955,2.957,484200,1389401.00
2023-01-03 10:25,2.957,2.958,2.955,2.957,600900,1724831.00
2023-01-03 10:30,2.958,2.968,2.956,2.967,2642000,7602868.00
2023-01-03 10:35,2.967,2.969,2.964,2.965,1055800,3040950.00
2023-01-03 10:40,2.965,2.966,2.959,2.960,768400,2210383.00
2023-01-03 10:45,2.960,2.960,2.957,2.958,764800,2197066.00
2023-01-03 10:50,2.958,2.959,2.956,2.958,1356400,3894310.00
2023-01-03 10:55,2.958,2.960,2.956,2.960,547500,1572289.00
2023-01-03 11:00,2.960,2.960,2.958,2.958,369800,1062515.00
2023-01-03 11:05,2.960,2.961,2.958,2.961,323900,930776.00
2023-01-03 11:10,2.960,2.962,2.960,2.961,992800,2854255.00
2023-01-03 11:15,2.961,2.962,2.960,2.962,600400,1726131.00
2023-01-03 11:20,2.961,2.962,2.959,2.962,275500,791838.00
2023-01-03 11:25,2.961,2.964,2.961,2.963,940300,2704253.00
2023-01-03 11:30,2.963,2.967,2.963,2.965,1169100,3366104.00
2023-01-03 13:05,2.966,2.966,2.958,2.959,2826600,8133809.00
2023-01-03 13:10,2.958,2.961,2.958,2.961,620200,1782018.00
2023-01-03 13:15,2.961,2.963,2.960,2.961,694100,1995673.00
2023-01-03 13:20,2.961,2.963,2.961,2.961,411200,1182438.00
2023-01-03 13:25,2.961,2.963,2.960,2.961,389700,1120322.00
2023-01-03 13:30,2.961,2.961,2.958,2.960,735400,2113301.00
2023-01-03 13:35,2.959,2.961,2.958,2.960,866300,2489786.00
2023-01-03 13:40,2.960,2.961,2.958,2.961,285600,820636.00
2023-01-03 13:45,2.960,2.961,2.959,2.960,1995100,5733475.00
2023-01-03 13:50,2.959,2.961,2.959,2.961,527300,1515533.00
2023-01-03 13:55,2.960,2.962,2.960,2.962,548500,1577278.00
2023-01-03 14:00,2.961,2.963,2.961,2.963,327800,942875.00
2023-01-03 14:05,2.963,2.963,2.962,2.963,541300,1556985.00
2023-01-03 14:10,2.962,2.963,2.962,2.962,395800,1138505.00
2023-01-03 14:15,2.963,2.963,2.962,2.963,316400,910133.00
2023-01-03 14:20,2.963,2.963,2.962,2.962,206300,593460.00
2023-01-03 14:25,2.963,2.964,2.962,2.964,447200,1286539.00
2023-01-03 14:30,2.964,2.964,2.963,2.964,306100,880908.00
2023-01-03 14:35,2.964,2.964,2.963,2.964,481000,1384157.00
2023-01-03 14:40,2.964,2.965,2.963,2.964,894600,2574998.00
2023-01-03 14:45,2.965,2.965,2.964,2.965,450900,1297966.00
2023-01-03 14:50,2.965,2.965,2.963,2.963,1440900,4147001.00
2023-01-03 14:55,2.964,2.964,2.963,2.964,1490700,4289273.00
2023-01-03 15:00,2.964,2.964,2.962,2.962,2146200,6174444.00
2023-01-04 09:35,2.962,2.962,2.955,2.958,1909800,5483543.00
2023-01-04 09:40,2.958,2.966,2.957,2.966,1671300,4805657.00
2023-01-04 09:45,2.966,2.974,2.964,2.974,2038800,5877508.00
2023-01-04 09:50,2.974,2.974,2.968,2.970,2258600,6513634.00
2023-01-04 09:55,2.970,2.974,2.969,2.974,1276600,3684069.00
2023-01-04 10:00,2.973,2.978,2.973,2.977,1848100,5339898.00
2023-01-04 10:05,2.977,2.979,2.976,2.979,1369200,3958706.00
2023-01-04 10:10,2.978,2.981,2.976,2.980,1597000,4619435.00
2023-01-04 10:15,2.979,2.984,2.979,2.984,1610100,4662291.00
2023-01-04 10:20,2.984,2.986,2.982,2.984,2251600,6525133.00
2023-01-04 10:25,2.985,2.989,2.985,2.986,2024000,5870863.00
2023-01-04 10:30,2.986,2.990,2.985,2.989,1948400,5652747.00
2023-01-04 10:35,2.990,2.991,2.987,2.988,2527100,7334321.00
2023-01-04 10:40,2.987,2.989,2.986,2.987,688700,1998380.00
2023-01-04 10:45,2.987,2.988,2.986,2.986,1152000,3341197.00
2023-01-04 10:50,2.986,2.991,2.986,2.990,1237800,3593407.00
2023-01-04 10:55,2.990,2.991,2.988,2.989,609500,1769869.00
2023-01-04 11:00,2.989,2.991,2.988,2.988,1131600,3285332.00
2023-01-04 11:05,2.988,2.989,2.985,2.985,1083900,3143501.00
2023-01-04 11:10,2.985,2.987,2.984,2.986,963900,2794739.00
2023-01-04 11:15,2.986,2.987,2.984,2.986,1321000,3829746.00
2023-01-04 11:20,2.985,2.988,2.985,2.985,2010300,5830187.00
2023-01-04 11:25,2.986,2.988,2.985,2.988,3927300,11392306.00
2023-01-04 11:30,2.987,2.988,2.987,2.987,271100,786562.00
2023-01-04 13:05,2.988,2.988,2.984,2.984,1463500,4244352.00
2023-01-04 13:10,2.983,2.983,2.979,2.981,1092800,3163151.00
2023-01-04 13:15,2.982,2.985,2.981,2.985,861400,2495845.00
2023-01-04 13:20,2.985,2.986,2.980,2.981,1006200,2915228.00
2023-01-04 13:25,2.980,2.981,2.976,2.978,661200,1912119.00
2023-01-04 13:30,2.977,2.977,2.974,2.976,906900,2620637.00
2023-01-04 13:35,2.976,2.978,2.974,2.978,1310900,3788541.00
2023-01-04 13:40,2.977,2.980,2.977,2.978,787200,2276620.00
2023-01-04 13:45,2.977,2.980,2.977,2.978,319100,922885.00
2023-01-04 13:50,2.978,2.980,2.977,2.980,351200,1015824.00
2023-01-04 13:55,2.980,2.983,2.979,2.983,589400,1706506.00
2023-01-04 14:00,2.982,2.983,2.980,2.980,143600,415812.00
2023-01-04 14:05,2.980,2.982,2.979,2.981,176800,511740.00
2023-01-04 14:10,2.981,2.982,2.980,2.981,390400,1130226.00
2023-01-04 14:15,2.980,2.982,2.980,2.982,193400,559938.00
2023-01-04 14:20,2.982,2.982,2.980,2.981,530900,1537252.00
2023-01-04 14:25,2.982,2.982,2.981,2.981,195600,566207.00
2023-01-04 14:30,2.982,2.982,2.981,2.981,359800,1041911.00
2023-01-04 14:35,2.982,2.982,2.981,2.981,302100,874859.00
2023-01-04 14:40,2.982,2.983,2.981,2.982,577500,1672425.00
2023-01-04 14:45,2.982,2.983,2.982,2.983,1138700,3298433.00
2023-01-04 14:50,2.982,2.984,2.982,2.982,541600,1568685.00
2023-01-04 14:55,2.983,2.984,2.981,2.982,517400,1498437.00
2023-01-04 15:00,2.983,2.983,2.981,2.983,541000,1566984.00
2023-01-05 09:35,2.986,2.994,2.978,2.981,2612700,7569715.00
2023-01-05 09:40,2.981,2.983,2.979,2.983,1136600,3290468.00
2023-01-05 09:45,2.982,2.986,2.982,2.985,1130400,3275429.00
2023-01-05 09:50,2.985,2.989,2.983,2.989,2401400,6966195.00
2023-01-05 09:55,2.989,2.991,2.988,2.989,1445600,4197207.00
2023-01-05 10:00,2.989,2.992,2.988,2.992,1530400,4444734.00
2023-01-05 10:05,2.992,2.993,2.987,2.989,1401000,4067825.00
2023-01-05 10:10,2.989,2.989,2.984,2.984,1675600,4859581.00
2023-01-05 10:15,2.986,2.986,2.981,2.983,1054200,3054066.00
2023-01-05 10:20,2.983,2.984,2.981,2.983,495100,1434064.00
2023-01-05 10:25,2.982,2.987,2.982,2.986,381000,1104482.00
